id,bg+1:00
p01_8459,11.217283
p01_8460,5.060811
p01_8461,6.7763085
p01_8462,8.877719
p01_8463,10.533091
p01_8464,4.2925076
p01_8465,6.6525373
p01_8466,6.617323
p01_8467,8.018891
p01_8468,8.897028
p01_8469,6.482749
p01_8470,6.4371133
p01_8471,7.9444594
p01_8472,9.552215
p01_8473,5.7717786
p01_8474,7.4598556
p01_8475,10.467621
p01_8476,7.5907454
p01_8477,9.942688
p01_8478,12.994938
p01_8479,7.998049
p01_8480,11.557915
p01_8481,10.243061
p01_8482,10.600723
p01_8483,9.145178
p01_8484,11.7029505
p01_8485,6.8771725
p01_8486,6.703993
p01_8487,7.0000825
p01_8488,9.229442
p01_8489,9.795281
p01_8490,7.1755037
p01_8491,7.761839
p01_8492,7.7673407
p01_8493,8.151434
p01_8494,11.225465
p01_8495,5.7115536
p01_8496,10.565256
p01_8497,9.850933
p01_8498,10.356482
p01_8499,9.50984
p01_8500,8.399086
p01_8501,7.749814
p01_8502,6.2095256
p01_8503,8.735254
p01_8504,12.788986
p01_8505,4.096477
p01_8506,8.376512
p01_8507,9.0031395
p01_8508,8.83682
p01_8509,7.935444
p01_8510,12.927603
p01_8511,11.621847
p01_8512,8.006601
p01_8513,11.55452
p01_8514,7.868769
p01_8515,11.258872
p01_8516,5.676455
p01_8517,8.18232
p01_8518,9.7067795
p01_8519,8.71447
p01_8520,8.998205
p01_8521,4.6926756
p01_8522,8.294312
p01_8523,13.046447
p01_8524,10.4839
p01_8525,10.428196
p01_8526,8.734218
p01_8527,7.5228915
p01_8528,7.3899407
p01_8529,8.599134
p01_8530,5.7119226
p01_8531,6.936977
p01_8532,7.7604766
p01_8533,8.676288
p01_8534,8.264131
p01_8535,7.933933
p01_8536,11.691393
p01_8537,10.331524
p01_8538,9.262357
p01_8539,8.600865
p01_8540,14.008976
p01_8541,8.706299
p01_8542,8.030631
p01_8543,7.0691857
p01_8544,8.192026
p01_8545,9.387959
p01_8546,8.330197
p01_8547,11.333263
p01_8548,13.333349
p01_8549,8.64793
p01_8550,9.908447
p01_8551,6.254012
p01_8552,6.7158694
p01_8553,8.145616
p01_8554,5.8604336
p01_8555,7.7678986
p01_8556,7.7810516
p01_8557,9.74694
p01_8558,10.601279
p01_8559,11.43019
p01_8560,6.8042636
p01_8561,11.093657
p01_8562,9.068665
p01_8563,7.0174623
p01_8564,7.281024
p01_8565,9.787104
p01_8566,6.6878896
p01_8567,7.000488
p01_8568,11.922806
p01_8569,15.77734
p01_8570,8.356563
p01_8571,7.151118
p01_8572,9.428495
p01_8573,10.047535
p01_8574,11.019198
p01_8575,4.737218
p01_8576,9.282469
p01_8577,6.744634
p01_8578,9.909127
p01_8579,9.312241
p01_8580,5.6465287
p01_8581,9.131765
p01_8582,7.878092
p01_8583,6.1247506
p01_8584,8.773458
p01_8585,8.685996
p01_8586,10.475916
p01_8587,9.513569
p01_8588,8.232342
p01_8589,8.712914
p01_8590,6.500534
p01_8591,7.3305483
p01_8592,8.747212
p01_8593,8.877476
p01_8594,11.306257
p01_8595,8.180326
p01_8596,6.2741213
p01_8597,9.931789
p01_8598,14.121576
p01_8599,4.1318135
p01_8600,6.796909
p01_8601,9.508142
p01_8602,8.283189
p01_8603,8.686502
p01_8604,10.27174
p01_8605,9.392146
p01_8606,7.2416615
p01_8607,9.220274
p01_8608,11.621277
p01_8609,9.133738
p01_8610,8.458473
p01_8611,7.1147094
p01_8612,9.641183
p01_8613,7.455434
p01_8614,6.9475374
p01_8615,9.00547
p01_8616,6.7289495
p01_8617,10.821448
p01_8618,11.029224
p01_8619,9.355126
p01_8620,5.9191823
p01_8621,8.697597
p01_8622,6.8792095
p01_8623,7.944996
p01_8624,6.557602
p01_8625,9.366393
p01_8626,6.492361
p01_8627,9.069352
p01_8628,9.247619
p01_8629,10.320795
p01_8630,8.577173
p01_8631,8.592407
p01_8632,6.8165374
p01_8633,10.759236
p01_8634,11.913746
p01_8635,10.800755
p01_8636,8.893069
p01_8637,5.0957437
p01_8638,8.617121
p01_8639,6.676159
p01_8640,9.368734
p01_8641,10.999383
p01_8642,9.267586
p01_8643,8.509916
p01_8644,11.188504
p01_8645,14.078365
p01_8646,6.184826
p01_8647,7.0050807
p01_8648,12.228866
p01_8649,5.3404946
p01_8650,8.234402
p01_8651,7.242978
p01_8652,7.771835
p01_8653,6.100148
p01_8654,8.178873
p01_8655,6.4391527
p01_8656,8.497421
p01_8657,7.048538
