id,bg+1:00
p01_8459,8.883
p01_8460,7.514999999999998
p01_8461,7.094000000000002
p01_8462,10.464999999999998
p01_8463,7.894000000000001
p01_8464,6.439999999999998
p01_8465,7.257000000000001
p01_8466,8.49
p01_8467,8.927999999999994
p01_8468,7.507999999999997
p01_8469,6.845
p01_8470,6.390999999999998
p01_8471,10.272000000000002
p01_8472,5.855999999999998
p01_8473,7.0070000000000014
p01_8474,7.101999999999999
p01_8475,6.583999999999999
p01_8476,13.732000000000001
p01_8477,15.533
p01_8478,7.700999999999999
p01_8479,9.058999999999997
p01_8480,7.264999999999999
p01_8481,8.965999999999998
p01_8482,8.573999999999996
p01_8483,11.297999999999996
p01_8484,5.919999999999999
p01_8485,6.869
p01_8486,7.918000000000001
p01_8487,6.500000000000001
p01_8488,8.712
p01_8489,9.372999999999996
p01_8490,7.748000000000001
p01_8491,6.878999999999999
p01_8492,6.825999999999999
p01_8493,10.511
p01_8494,7.009999999999998
p01_8495,12.008
p01_8496,8.959000000000001
p01_8497,10.403000000000002
p01_8498,8.762999999999998
p01_8499,8.202000000000002
p01_8500,7.618999999999995
p01_8501,5.259999999999996
p01_8502,9.378999999999998
p01_8503,10.427
p01_8504,6.778999999999997
p01_8505,8.485000000000003
p01_8506,7.476999999999999
p01_8507,7.7070000000000025
p01_8508,7.731999999999998
p01_8509,17.133
p01_8510,8.847999999999999
p01_8511,7.234999999999998
p01_8512,9.324
p01_8513,8.103000000000002
p01_8514,13.294999999999995
p01_8515,6.633999999999998
p01_8516,5.5900000000000025
p01_8517,9.523000000000001
p01_8518,7.003999999999998
p01_8519,10.694999999999999
p01_8520,6.441999999999997
p01_8521,11.779000000000002
p01_8522,12.051999999999998
p01_8523,7.345999999999998
p01_8524,7.808000000000002
p01_8525,6.831999999999997
p01_8526,8.118
p01_8527,6.5520000000000005
p01_8528,7.157999999999999
p01_8529,6.734
p01_8530,8.665000000000001
p01_8531,7.815999999999999
p01_8532,7.689999999999999
p01_8533,7.856
p01_8534,7.347000000000003
p01_8535,12.010000000000002
p01_8536,8.282
p01_8537,9.993999999999998
p01_8538,7.362
p01_8539,14.478000000000002
p01_8540,9.204000000000002
p01_8541,7.415
p01_8542,6.4190000000000005
p01_8543,7.644999999999997
p01_8544,7.061000000000003
p01_8545,7.669999999999998
p01_8546,10.784
p01_8547,11.868000000000002
p01_8548,12.676000000000004
p01_8549,7.621999999999998
p01_8550,6.896999999999997
p01_8551,5.9270000000000005
p01_8552,9.288
p01_8553,7.399999999999997
p01_8554,9.020999999999997
p01_8555,7.599999999999999
p01_8556,6.849999999999998
p01_8557,9.388
p01_8558,10.094
p01_8559,7.29
p01_8560,6.494000000000002
p01_8561,7.391999999999997
p01_8562,6.908999999999999
p01_8563,8.374999999999996
p01_8564,10.626000000000001
p01_8565,6.873000000000001
p01_8566,7.283999999999999
p01_8567,11.626000000000001
p01_8568,14.042999999999996
p01_8569,8.701999999999996
p01_8570,5.595999999999998
p01_8571,8.512999999999998
p01_8572,7.573999999999997
p01_8573,10.117999999999997
p01_8574,6.3489999999999975
p01_8575,7.084
p01_8576,6.841999999999998
p01_8577,8.691
p01_8578,6.881
p01_8579,6.397999999999997
p01_8580,8.534999999999998
p01_8581,8.985
p01_8582,6.886999999999998
p01_8583,7.446999999999999
p01_8584,9.924
p01_8585,7.900000000000001
p01_8586,7.340999999999997
p01_8587,8.129000000000001
p01_8588,9.598000000000003
p01_8589,6.852000000000001
p01_8590,7.097000000000004
p01_8591,9.650999999999996
p01_8592,6.517999999999997
p01_8593,15.356
p01_8594,5.554000000000002
p01_8595,7.111999999999999
p01_8596,10.878999999999998
p01_8597,14.06
p01_8598,7.335000000000004
p01_8599,6.954
p01_8600,12.878999999999994
p01_8601,7.708999999999998
p01_8602,9.501999999999999
p01_8603,9.637
p01_8604,7.268999999999997
