id,bg+1:00
p01_8459,9.005999999999998
p01_8460,7.622000000000001
p01_8461,7.084
p01_8462,10.722999999999997
p01_8463,7.586999999999998
p01_8464,6.389000000000001
p01_8465,7.402000000000002
p01_8466,8.755
p01_8467,8.740999999999996
p01_8468,7.760000000000002
p01_8469,6.695999999999999
p01_8470,6.353999999999997
p01_8471,10.116999999999997
p01_8472,5.875000000000001
p01_8473,6.715999999999999
p01_8474,7.2129999999999965
p01_8475,6.581999999999997
p01_8476,13.612
p01_8477,15.548000000000002
p01_8478,7.338999999999999
p01_8479,9.176
p01_8480,7.241999999999999
p01_8481,9.21
p01_8482,8.686
p01_8483,11.183
p01_8484,5.926999999999998
p01_8485,6.91
p01_8486,8.031999999999996
p01_8487,6.221
p01_8488,8.711
p01_8489,9.346
p01_8490,7.852000000000001
p01_8491,6.855999999999997
p01_8492,6.778999999999997
p01_8493,10.600999999999999
p01_8494,6.949999999999999
p01_8495,11.745999999999997
p01_8496,8.956999999999999
p01_8497,10.447999999999997
p01_8498,8.972999999999999
p01_8499,7.937000000000004
p01_8500,7.653
p01_8501,5.318999999999999
p01_8502,9.243
p01_8503,10.547999999999996
p01_8504,6.701999999999999
p01_8505,8.550000000000002
p01_8506,7.769
p01_8507,7.476999999999999
p01_8508,7.759999999999999
p01_8509,17.12699999999999
p01_8510,8.773999999999996
p01_8511,7.133999999999999
p01_8512,9.329
p01_8513,7.766000000000002
p01_8514,13.554000000000006
p01_8515,6.258999999999998
p01_8516,5.595
p01_8517,9.513999999999996
p01_8518,7.004000000000001
p01_8519,10.433000000000003
p01_8520,6.644
p01_8521,11.883999999999999
p01_8522,12.146999999999997
p01_8523,7.251999999999998
p01_8524,7.883999999999998
p01_8525,6.9590000000000005
p01_8526,8.024999999999997
p01_8527,6.567000000000002
p01_8528,7.132999999999998
p01_8529,6.581999999999999
p01_8530,8.572000000000001
p01_8531,7.5900000000000025
p01_8532,7.722999999999998
p01_8533,7.945999999999999
p01_8534,7.437000000000001
p01_8535,12.159000000000002
p01_8536,8.428999999999998
p01_8537,9.764999999999999
p01_8538,7.211999999999997
p01_8539,14.291999999999998
p01_8540,9.075000000000001
p01_8541,7.416999999999998
p01_8542,6.186999999999999
p01_8543,7.562999999999997
p01_8544,6.983000000000003
p01_8545,7.533999999999996
p01_8546,10.825999999999999
p01_8547,12.041999999999996
p01_8548,12.687000000000001
p01_8549,7.622000000000002
p01_8550,7.211
p01_8551,5.678
p01_8552,9.085999999999999
p01_8553,7.249999999999997
p01_8554,8.880999999999995
p01_8555,7.719999999999998
p01_8556,6.778000000000002
p01_8557,9.424000000000001
p01_8558,10.255000000000003
p01_8559,7.352999999999998
p01_8560,6.731999999999998
p01_8561,7.578999999999996
p01_8562,6.677999999999997
p01_8563,8.164
p01_8564,10.475999999999999
p01_8565,6.751
p01_8566,7.382999999999999
p01_8567,11.258000000000003
p01_8568,13.960000000000003
p01_8569,8.516999999999996
p01_8570,5.578999999999997
p01_8571,8.553999999999997
p01_8572,7.598
p01_8573,10.128
p01_8574,6.388999999999999
p01_8575,7.167000000000002
p01_8576,6.900999999999998
p01_8577,8.604999999999997
p01_8578,6.673000000000001
p01_8579,6.443999999999999
p01_8580,8.427999999999999
p01_8581,8.998999999999997
p01_8582,7.045999999999998
p01_8583,6.959999999999999
p01_8584,9.893999999999997
p01_8585,7.847000000000001
p01_8586,7.360999999999998
p01_8587,8.084999999999999
p01_8588,9.663
p01_8589,6.901
p01_8590,7.029999999999998
p01_8591,9.926000000000002
p01_8592,6.378999999999996
p01_8593,15.099999999999989
p01_8594,5.461
p01_8595,7.343000000000003
p01_8596,10.680999999999994
p01_8597,14.178000000000003
p01_8598,7.211999999999998
p01_8599,6.832999999999999
p01_8600,13.337
p01_8601,7.708999999999998
p01_8602,9.664999999999994
p01_8603,9.529000000000002
p01_8604,7.237999999999999
p01_8605,7.616999999999995
p01_8606,7.638999999999998
p01_8607,9.497
p01_8608,9.998999999999999
p01_8609,6.8059999999999965
p01_8610,6.6409999999999965
p01_8611,12.181
p01_8612,6.475999999999998
p01_8613,6.314000000000002
p01_8614,6.742999999999999
p01_8615,7.142000000000001
p01_8616,10.086999999999996
p01_8617,12.645999999999994
p01_8618,10.132999999999996
p01_8619,7.502999999999995
p01_8620,10.686000000000002
p01_8621,6.940999999999999
p01_8622,8.788999999999998
p01_8623,6.714000000000003
p01_8624,13.373000000000008
p01_8625,6.496
p01_8626,14.764
p01_8627,9.034999999999998
p01_8628,15.096000000000009
p01_8629,6.249
p01_8630,7.898
p01_8631,6.805
p01_8632,11.825000000000003
p01_8633,9.274999999999997
p01_8634,9.355999999999995
p01_8635,7.048999999999999
p01_8636,7.276999999999999
p01_8637,7.154000000000002
p01_8638,6.896000000000003
p01_8639,5.853999999999998
p01_8640,7.7219999999999995
p01_8641,7.703999999999999
p01_8642,9.3
p01_8643,9.318999999999996
p01_8644,12.222000000000001
p01_8645,6.483000000000004
p01_8646,7.073
p01_8647,18.00099999999999
p01_8648,7.275000000000002
p01_8649,9.054000000000004
p01_8650,7.039999999999999
p01_8651,8.569999999999995
p01_8652,6.043999999999998
p01_8653,8.303999999999995
p01_8654,7.066999999999999
p01_8655,7.335999999999997
p01_8656,5.708999999999999
p01_8657,14.479999999999997
p01_8658,6.2170000000000005
p01_8659,6.565999999999999
p01_8660,7.119000000000002
p01_8661,6.283
p01_8662,6.251
p01_8663,8.343999999999996
p01_8664,6.356000000000002
p01_8665,5.4639999999999995
p01_8666,7.179000000000001
