id,bg+1:00
p01_8459,10.864782
p01_8460,8.69002
p01_8461,4.0678544
p01_8462,7.5864787
p01_8463,10.904057
p01_8464,5.3524837
p01_8465,5.570828
p01_8466,7.3310513
p01_8467,9.531391
p01_8468,12.296511
p01_8469,6.5221543
p01_8470,6.176995
p01_8471,8.108612
p01_8472,10.74199
p01_8473,4.6093917
p01_8474,6.550061
p01_8475,11.197065
p01_8476,5.365754
p01_8477,11.668028
p01_8478,17.626
p01_8479,6.81629
p01_8480,6.316492
p01_8481,6.771017
p01_8482,9.326664
p01_8483,10.954738
p01_8484,12.848766
p01_8485,6.270394
p01_8486,2.485764
p01_8487,5.292319
p01_8488,10.821217
p01_8489,9.857448
p01_8490,7.6260176
p01_8491,7.626267
p01_8492,9.437162
p01_8493,8.219396
p01_8494,9.699611
p01_8495,5.9613004
p01_8496,11.644814
p01_8497,9.748632
p01_8498,7.963063
p01_8499,7.6305566
p01_8500,7.2033887
p01_8501,7.3322883
p01_8502,4.5474825
p01_8503,8.937393
p01_8504,12.0526085
p01_8505,6.2703567
p01_8506,7.26187
p01_8507,8.321452
p01_8508,8.279349
p01_8509,6.136171
p01_8510,16.00514
p01_8511,10.327786
p01_8512,5.0885053
p01_8513,7.8947315
p01_8514,8.657765
p01_8515,13.394714
p01_8516,6.572595
p01_8517,5.217529
p01_8518,9.200315
p01_8519,7.477314
p01_8520,8.985996
p01_8521,6.871621
p01_8522,11.438034
p01_8523,13.47924
p01_8524,8.404999
p01_8525,8.663507
p01_8526,5.8550057
p01_8527,6.736423
p01_8528,8.651213
p01_8529,7.7489076
p01_8530,4.1334653
p01_8531,6.540923
p01_8532,9.366116
p01_8533,9.843704
p01_8534,8.476008
p01_8535,5.0082264
p01_8536,14.336075
p01_8537,10.95331
p01_8538,8.4920225
p01_8539,7.50224
p01_8540,13.271847
p01_8541,10.221956
p01_8542,5.1513467
p01_8543,4.862269
p01_8544,8.967521
p01_8545,9.391632
p01_8546,7.4946046
p01_8547,12.435814
p01_8548,14.244994
p01_8549,12.622219
p01_8550,5.4306145
p01_8551,5.2812114
p01_8552,4.8529634
p01_8553,8.659937
p01_8554,8.099415
p01_8555,7.989055
p01_8556,8.373034
p01_8557,6.9437265
p01_8558,10.77329
p01_8559,12.460366
p01_8560,7.2387953
p01_8561,7.6052003
p01_8562,8.421472
p01_8563,5.741159
p01_8564,6.5225534
p01_8565,13.8965
p01_8566,6.962339
