id,bg+1:00
p01_8459,9.63724
p01_8460,9.12173
p01_8461,6.588443
p01_8462,7.9641385
p01_8463,10.10342
p01_8464,6.4565687
p01_8465,7.4247794
p01_8466,6.8861284
p01_8467,7.4680667
p01_8468,8.239738
p01_8469,5.6631184
p01_8470,6.214666
p01_8471,6.157945
p01_8472,7.756794
p01_8473,5.4545784
p01_8474,6.8079414
p01_8475,8.3618355
p01_8476,5.5085607
p01_8477,6.956506
p01_8478,9.303759
p01_8479,5.534524
p01_8480,6.3276324
p01_8481,5.7969623
p01_8482,7.1412315
p01_8483,6.195113
p01_8484,7.0493956
p01_8485,5.993687
p01_8486,6.2019587
p01_8487,6.415612
p01_8488,8.07711
p01_8489,6.774825
p01_8490,7.0863967
p01_8491,6.8302093
p01_8492,7.2853217
p01_8493,7.0684557
p01_8494,7.632099
p01_8495,6.121063
p01_8496,10.037081
p01_8497,9.139664
p01_8498,13.496452
p01_8499,12.424253
p01_8500,13.826117
p01_8501,12.12554
p01_8502,9.973177
p01_8503,11.09374
p01_8504,10.92664
p01_8505,7.1990056
p01_8506,9.000908
p01_8507,8.969595
p01_8508,8.316639
p01_8509,6.6779313
p01_8510,11.478155
p01_8511,8.673523
p01_8512,9.400005
p01_8513,9.6590185
p01_8514,9.377457
p01_8515,12.91589
p01_8516,7.4659925
p01_8517,8.014302
p01_8518,8.963993
p01_8519,6.8485703
p01_8520,8.127068
p01_8521,6.296866
p01_8522,8.688936
p01_8523,9.1534195
p01_8524,6.6864605
p01_8525,7.1552935
p01_8526,6.3171144
p01_8527,8.473779
p01_8528,7.0186677
p01_8529,7.3912153
p01_8530,5.8202276
p01_8531,7.0281467
p01_8532,5.972347
p01_8533,7.158211
p01_8534,6.924129
p01_8535,7.138757
p01_8536,10.932014
p01_8537,7.351234
p01_8538,8.185119
p01_8539,7.967143
p01_8540,9.442959
p01_8541,8.505671
p01_8542,7.899508
p01_8543,8.203205
p01_8544,9.338789
p01_8545,9.655914
p01_8546,10.794649
p01_8547,11.636127
p01_8548,11.806366
p01_8549,13.943399
p01_8550,8.131068
p01_8551,7.6082473
p01_8552,6.44192
p01_8553,7.163728
p01_8554,6.4191375
p01_8555,7.6619024
p01_8556,6.503809
p01_8557,6.8367844
p01_8558,9.03592
p01_8559,7.6308136
p01_8560,6.472205
p01_8561,7.7630577
p01_8562,6.606508
p01_8563,6.825475
p01_8564,7.999475
p01_8565,9.862775
p01_8566,7.0197706
p01_8567,8.028332
p01_8568,13.717473
p01_8569,16.107712
p01_8570,11.700549
p01_8571,8.388594
p01_8572,9.826305
p01_8573,9.08319
p01_8574,11.24217
p01_8575,8.637954
p01_8576,8.952315
p01_8577,8.1590805
p01_8578,11.702727
p01_8579,10.827356
p01_8580,7.6892533
p01_8581,9.723169
p01_8582,10.662909
p01_8583,7.890494
p01_8584,8.345592
p01_8585,8.886951
p01_8586,10.176852
p01_8587,10.724068
p01_8588,12.675299
p01_8589,12.4106045
p01_8590,13.788216
p01_8591,11.194326
p01_8592,15.017349
p01_8593,12.947041
p01_8594,15.540224
p01_8595,12.958521
p01_8596,9.965214
p01_8597,14.000517
p01_8598,13.681092
p01_8599,9.758158
p01_8600,9.819147
p01_8601,12.694773
p01_8602,8.878008
p01_8603,12.807172
p01_8604,14.976925
p01_8605,10.680709
p01_8606,10.407841
p01_8607,10.980585
p01_8608,12.622681
p01_8609,11.728798
p01_8610,9.211954
p01_8611,10.1122465
p01_8612,13.476223
p01_8613,11.190704
p01_8614,11.632549
p01_8615,12.661087
p01_8616,11.4568
p01_8617,14.773546
p01_8618,12.056412
p01_8619,11.06068
p01_8620,8.346477
p01_8621,11.066755
p01_8622,8.582048
p01_8623,10.963343
p01_8624,12.007858
p01_8625,15.3937435
p01_8626,10.62463
p01_8627,14.546411
p01_8628,11.15173
p01_8629,14.41555
p01_8630,10.1716385
p01_8631,11.460206
p01_8632,10.443428
p01_8633,12.017466
p01_8634,9.353348
p01_8635,10.729013
p01_8636,10.354884
p01_8637,9.217252
p01_8638,11.181926
p01_8639,9.582199
p01_8640,9.688517
p01_8641,9.67042
p01_8642,7.7275047
p01_8643,8.635747
p01_8644,10.773114
p01_8645,8.752518
p01_8646,7.790452
p01_8647,7.746555
p01_8648,13.405894
p01_8649,7.9713235
p01_8650,10.054641
p01_8651,9.712221
p01_8652,9.1994915
p01_8653,9.541323
p01_8654,7.503516
p01_8655,8.80069
p01_8656,8.218893
p01_8657,8.443832
p01_8658,11.534092
p01_8659,8.390482
p01_8660,10.476486
p01_8661,8.939014
p01_8662,12.055773
p01_8663,10.477097
p01_8664,11.7396145
p01_8665,11.472347
p01_8666,11.720013
p01_8667,11.245626
p01_8668,13.052889
p01_8669,8.680312
p01_8670,10.746977
p01_8671,10.086304
p01_8672,8.18235
p01_8673,7.3566995
p01_8674,8.230823
p01_8675,11.737404
p01_8676,12.265354
p01_8677,12.057656
p01_8678,14.404236
p01_8679,11.099937
p01_8680,9.701995
p01_8681,9.584576
p01_8682,10.777922
p01_8683,11.189493
p01_8684,9.280096
p01_8685,12.643339
p01_8686,11.790787
p01_8687,13.41543
p01_8688,10.320787
p01_8689,12.9598675
p01_8690,11.44623
p01_8691,12.618765
p01_8692,15.454895
p01_8693,10.675417
p01_8694,13.547829
p01_8695,11.759385
p01_8696,9.727467
p01_8697,10.13765
p01_8698,8.913601
p01_8699,8.343346
p01_8700,8.6795025
p01_8701,13.248238
p01_8702,12.249872
p02_25872,9.836097
p02_25873,10.991285
p02_25874,7.9826384
p02_25875,10.926161
p02_25876,12.125755
p02_25877,16.036757
p02_25878,11.846689
p02_25879,11.916092
p02_25880,13.692369
p02_25881,10.996643
p02_25882,7.7881727
p02_25883,7.850703
p02_25884,10.642742
p02_25885,11.591082
p02_25886,13.970685
p02_25887,16.086847
p02_25888,14.90781
p02_25889,11.358301
p02_25890,12.181889
p02_25891,11.448429
p02_25892,7.1680307
p02_25893,5.6549687
p02_25894,7.2112737
p02_25895,6.1823034
p02_25896,7.691853
p02_25897,9.478098
p02_25898,9.666099
p02_25899,6.138353
p02_25900,8.114565
p02_25901,5.760849
p02_25902,5.8091435
p02_25903,5.732409
p02_25904,6.046601
p02_25905,6.994455
p02_25906,6.1596456
p02_25907,5.702243
p02_25908,6.246519
p02_25909,9.974021
p02_25910,8.799681
p02_25911,5.5838194
p02_25912,7.102277
p02_25913,6.5116854
p02_25914,9.941701
p02_25915,9.059238
p02_25916,7.4842606
p02_25917,10.794344
p02_25918,6.883747
p02_25919,6.609346
p02_25920,5.933629
p02_25921,9.155695
p02_25922,6.819472
p02_25923,7.974218
p02_25924,5.935152
p02_25925,7.6239824
p02_25926,6.0951724
p02_25927,6.4370995
p02_25928,5.998864
p02_25929,5.6496916
p02_25930,9.842665
p02_25931,6.1843343
p02_25932,9.566053
p02_25933,8.283643
p02_25934,14.042194
p02_25935,6.0978804
p02_25936,5.999295
p02_25937,7.7190323
p02_25938,6.01244
p02_25939,7.095896
p02_25940,5.7329726
p02_25941,6.444854
p02_25942,6.7913375
p02_25943,6.3741374
p02_25944,7.380031
p02_25945,11.565255
p02_25946,15.082853
p02_25947,12.254787
p02_25948,13.999926
p02_25949,8.73304
p02_25950,12.843121
p02_25951,13.231329
p02_25952,8.353304
p02_25953,10.994316
p02_25954,7.2713795
p02_25955,6.6751266
p02_25956,10.049711
p02_25957,6.5039206
p02_25958,7.327822
p02_25959,13.056166
p02_25960,9.35477
p02_25961,7.40426
p02_25962,8.793909
p02_25963,11.697102
p02_25964,12.559967
p02_25965,8.545237
p02_25966,10.432689
p02_25967,7.4334564
p02_25968,7.102416
p02_25969,8.78236
p02_25970,9.978083
p02_25971,10.574049
p02_25972,8.894445
p02_25973,7.2814097
p02_25974,10.310419
p02_25975,7.9512815
p02_25976,6.099986
p02_25977,7.092756
p02_25978,8.250422
p02_25979,6.7578773
p02_25980,8.1138935
p02_25981,8.177973
p02_25982,7.86242
p02_25983,6.1600094
p02_25984,5.9233856
p02_25985,9.185089
p02_25986,8.721654
p02_25987,6.818177
p02_25988,6.36242
p02_25989,6.0552125
p02_25990,7.8883343
p02_25991,8.441271
p02_25992,10.568286
p02_25993,9.199763
p02_25994,8.367323
p02_25995,14.62756
p02_25996,9.637228
p02_25997,8.034399
p02_25998,7.834056
p02_25999,10.915707
p02_26000,5.57789
p02_26001,7.2344246
p02_26002,12.519445
p02_26003,11.55525
p02_26004,14.731744
p02_26005,10.004965
p02_26006,11.453617
p02_26007,10.798465
p02_26008,9.967003
p02_26009,10.96908
p02_26010,9.460629
p02_26011,12.942305
p02_26012,15.676338
p02_26013,7.881235
p02_26014,7.8892126
p02_26015,9.976561
p02_26016,6.9921093
p02_26017,9.503422
p02_26018,7.0620327
p02_26019,7.9297996
p02_26020,6.304622
p02_26021,10.126701
p02_26022,6.078114
p02_26023,6.056266
p02_26024,6.177406
p02_26025,9.200258
p02_26026,9.776012
p02_26027,7.547283
p02_26028,7.8500357
p02_26029,10.247249
p02_26030,8.540837
p02_26031,10.282602
p02_26032,10.34173
p02_26033,7.166136
p02_26034,6.366818
p02_26035,7.3723035
p02_26036,7.4040484
p02_26037,6.499231
p02_26038,6.623808
p02_26039,9.154413
p02_26040,6.182515
p02_26041,6.602076
p02_26042,7.111745
p02_26043,9.542311
p02_26044,8.363067
p02_26045,9.896177
p02_26046,10.659497
p02_26047,12.019283
p02_26048,10.7266
p02_26049,10.757869
p02_26050,10.351
p02_26051,9.783164
p02_26052,6.389265
p02_26053,5.790616
p02_26054,6.949606
p02_26055,5.0236444
p02_26056,5.51343
p02_26057,6.4156275
p02_26058,8.387846
p02_26059,12.776807
p02_26060,7.7891135
p02_26061,6.195561
p02_26062,8.32817
p02_26063,5.8688774
p02_26064,5.7749314
p02_26065,10.959076
p02_26066,6.6039634
p02_26067,7.3005214
p02_26068,8.619944
p02_26069,10.089147
p02_26070,6.6644487
p02_26071,7.918948
p02_26072,9.278896
p02_26073,10.400419
p02_26074,11.7043495
p02_26075,7.9976954
p02_26076,8.775875
p02_26077,5.862383
p02_26078,6.0872703
p02_26079,8.33927
p02_26080,6.4753947
p02_26081,8.044894
p02_26082,7.038714
p02_26083,8.561786
p02_26084,9.452413
p02_26085,12.337233
p02_26086,8.61193
p02_26087,7.429672
p02_26088,8.241026
p02_26089,7.088638
p02_26090,7.680666
p02_26091,7.764385
p02_26092,13.0272045
p02_26093,17.552301
p02_26094,9.641438
p02_26095,11.810211
p02_26096,12.171185
p02_26097,16.36047
p02_26098,11.524963
p04_24686,8.444576
p04_24687,9.340555
p04_24688,8.444618
p04_24689,10.3221655
p04_24690,6.56666
p04_24691,7.7691364
p04_24692,6.8455343
p04_24693,7.176714
p04_24694,8.738497
p04_24695,11.3984585
p04_24696,7.839463
p04_24697,6.1324635
p04_24698,7.012635
p04_24699,8.608653
p04_24700,6.2388654
p04_24701,7.6163573
p04_24702,5.3601923
p04_24703,6.4787474
p04_24704,6.820269
p04_24705,9.106727
p04_24706,6.8062325
p04_24707,6.22901
p04_24708,6.428355
p04_24709,6.1298194
p04_24710,5.4505873
p04_24711,6.7763057
p04_24712,5.2839985
p04_24713,7.9219966
p04_24714,6.7481627
p04_24715,5.4858866
p04_24716,7.5628304
p04_24717,7.1852245
p04_24718,9.81903
p04_24719,6.4888906
p04_24720,9.372929
p04_24721,6.6856947
p04_24722,7.526869
p04_24723,7.1338058
p04_24724,8.025425
p04_24725,6.6478944
p04_24726,7.103925
p04_24727,5.8551054
p04_24728,6.7920117
p04_24729,7.6939125
p04_24730,6.6300316
p04_24731,7.6094713
p04_24732,9.005919
p04_24733,11.078768
p04_24734,8.603305
p04_24735,7.483446
p04_24736,6.01785
p04_24737,6.663106
p04_24738,5.9565797
p04_24739,5.383872
p04_24740,6.3948717
p04_24741,7.630359
p04_24742,9.103867
p04_24743,6.88627
p04_24744,8.069191
p04_24745,10.033319
p04_24746,12.706411
p04_24747,11.240147
p04_24748,7.525897
p04_24749,6.8718214
p04_24750,9.733295
p04_24751,6.88632
p04_24752,6.4807262
p04_24753,7.1848702
p04_24754,8.096603
p04_24755,11.38941
p04_24756,6.7257032
p04_24757,5.342107
p04_24758,6.0121975
p04_24759,6.9437222
p04_24760,7.57866
p04_24761,8.243108
p04_24762,5.7239027
p04_24763,6.045351
p04_24764,7.688294
p04_24765,7.576535
p04_24766,10.170544
p04_24767,6.385627
p04_24768,5.6426725
p04_24769,5.8290105
p04_24770,6.903633
p04_24771,7.083255
p04_24772,8.089914
p04_24773,10.382517
p04_24774,12.301088
p04_24775,7.9644647
p04_24776,11.770847
p04_24777,7.486155
p04_24778,9.092453
p04_24779,9.401142
p04_24780,7.981279
p04_24781,9.835462
p04_24782,12.396952
p04_24783,11.073166
p04_24784,11.855642
p04_24785,15.3476715
p04_24786,9.56182
p04_24787,9.575586
p04_24788,10.91117
p04_24789,8.63779
p04_24790,7.406349
p04_24791,7.56904
p04_24792,6.5139823
p04_24793,6.841209
p04_24794,8.841632
p04_24795,7.510919
p04_24796,9.9199095
p04_24797,8.500171
p04_24798,9.463983
p04_24799,10.344429
p04_24800,9.322548
p04_24801,10.999564
p04_24802,9.2593355
p04_24803,7.39535
p04_24804,6.7773676
p04_24805,7.2789993
p04_24806,6.743932
p04_24807,8.317191
p04_24808,8.102584
p04_24809,10.763102
p04_24810,8.128337
p04_24811,7.1949973
p04_24812,11.215143
p04_24813,8.329774
p04_24814,8.914754
p04_24815,11.320347
p04_24816,8.554817
p04_24817,6.349074
p04_24818,7.022239
p04_24819,7.8562794
p04_24820,5.8183603
p04_24821,6.6529036
p04_24822,5.7223825
p04_24823,6.776606
p04_24824,6.6841426
p04_24825,5.3422613
p04_24826,5.7699804
p04_24827,5.4153123
p04_24828,6.492752
p04_24829,8.611827
p04_24830,6.3541837
p04_24831,7.1198306
p04_24832,5.890323
p04_24833,6.671969
p04_24834,5.686582
p04_24835,5.9921412
p04_24836,6.5083613
p04_24837,5.596541
p04_24838,6.6442285
p04_24839,7.934792
p04_24840,8.863509
p04_24841,6.7695017
p04_24842,6.3471165
p04_24843,5.9341974
p04_24844,6.532698
p04_24845,6.717861
p04_24846,5.2930727
p04_24847,8.059417
p04_24848,8.847355
p04_24849,7.2207584
p04_24850,9.672207
p04_24851,7.929223
p04_24852,9.97519
p04_24853,11.706953
p04_24854,7.755021
p04_24855,8.945927
p04_24856,8.915548
p04_24857,5.682929
p04_24858,7.338215
p04_24859,6.612343
p04_24860,8.692604
p04_24861,5.932336
p04_24862,6.4084454
p04_24863,7.627283
p04_24864,5.786357
p04_24865,5.8479133
p04_24866,6.6127615
p04_24867,8.793842
p04_24868,11.221581
p04_24869,7.0721436
p04_24870,6.384742
p04_24871,6.1691804
p04_24872,7.5170403
p04_24873,8.10295
p04_24874,6.7298894
p04_24875,6.8313146
p04_24876,9.053146
p04_24877,5.996189
p04_24878,5.6139593
p04_24879,6.9707365
p04_24880,5.9567275
p04_24881,5.4018683
p04_24882,5.8622155
p04_24883,5.67596
p04_24884,6.880545
p04_24885,9.102924
p04_24886,7.124143
p04_24887,6.847409
p04_24888,9.25359
p04_24889,6.646644
p04_24890,6.507121
p04_24891,6.6607704
p04_24892,7.472862
p04_24893,5.5615444
p04_24894,5.8904366
p04_24895,8.530935
p04_24896,7.8138556
p04_24897,7.5424895
p04_24898,7.461459
p04_24899,6.450123
p04_24900,7.6334677
p04_24901,6.9312778
p04_24902,6.9717155
p04_24903,7.625901
p04_24904,8.155154
p04_24905,11.060494
p04_24906,9.431337
p04_24907,8.212981
p04_24908,10.231056
p04_24909,8.3393955
p04_24910,7.553049
p04_24911,8.806772
p04_24912,8.587037
p04_24913,11.089642
p04_24914,7.0303154
p04_24915,8.19751
p04_24916,9.921115
p04_24917,7.1192355
p04_24918,6.572021
p04_24919,6.4194565
p04_24920,5.4415464
p04_24921,6.093229
p04_24922,6.8444247
p04_24923,5.4957113
p04_24924,6.2196846
p04_24925,8.561727
p04_24926,6.057401
p04_24927,5.4412932
p04_24928,6.0798078
p04_24929,7.2753534
p04_24930,7.279136
p04_24931,5.604549
p04_24932,5.7822123
p04_24933,7.5792885
p04_24934,7.48371
p04_24935,6.560702
p04_24936,7.7198105
p04_24937,9.964278
p04_24938,6.926406
p04_24939,8.281641
p04_24940,6.199136
p04_24941,7.741056
p04_24942,6.101681
p04_24943,5.7754126
p05_8288,5.9332767
p05_8289,6.701867
p05_8290,5.8006163
p05_8291,7.3140388
p05_8292,6.5908675
p05_8293,8.481422
p05_8294,6.443938
p05_8295,7.483074
p05_8296,11.728884
p05_8297,7.186319
p05_8298,7.0873775
p05_8299,6.7193193
p05_8300,7.057888
p05_8301,7.6692867
p05_8302,6.086734
p05_8303,5.9758735
p05_8304,7.235372
p05_8305,9.067239
p05_8306,6.900811
p05_8307,7.6718903
p05_8308,7.0809946
p05_8309,8.663212
p05_8310,5.77382
p05_8311,7.0502844
p05_8312,9.589301
p05_8313,7.7284546
p05_8314,9.047365
p05_8315,8.409409
p05_8316,10.074141
p05_8317,11.105716
p05_8318,14.079721
p05_8319,9.842802
p05_8320,9.78228
p05_8321,9.058903
p05_8322,11.530781
p05_8323,7.345147
p05_8324,8.496627
p05_8325,9.127552
p05_8326,11.523707
