id,bg+1:00
p01_8459,10.2486925
p01_8460,9.007498
p01_8461,4.842078
p01_8462,5.4814086
p01_8463,8.957171
p01_8464,7.3871818
p01_8465,5.6417804
p01_8466,6.4404693
p01_8467,8.415724
p01_8468,11.554219
p01_8469,9.067098
p01_8470,6.4943438
p01_8471,6.7303405
p01_8472,9.01794
p01_8473,6.968541
p01_8474,6.7003675
p01_8475,9.119883
p01_8476,6.4751563
p01_8477,9.723541
p01_8478,15.628936
p01_8479,9.729592
p01_8480,4.9608693
p01_8481,5.268025
p01_8482,8.414617
p01_8483,11.421955
p01_8484,13.029115
p01_8485,8.108612
p01_8486,2.8805537
p01_8487,3.8426547
p01_8488,8.723672
p01_8489,11.441083
p01_8490,9.832601
p01_8491,7.646258
p01_8492,8.134134
p01_8493,8.922969
p01_8494,10.22063
p01_8495,8.106237
p01_8496,8.5839615
p01_8497,9.033021
p01_8498,8.490645
p01_8499,7.6140475
p01_8500,6.882653
p01_8501,7.056316
p01_8502,5.848577
p01_8503,7.4329724
p01_8504,10.535272
p01_8505,8.428208
p01_8506,6.7837605
p01_8507,7.124703
p01_8508,7.8637896
p01_8509,7.759756
p01_8510,13.559856
p01_8511,11.531535
p01_8512,5.7963595
p01_8513,5.696523
p01_8514,7.5452127
p01_8515,12.27076
p01_8516,9.307313
p01_8517,4.9683795
p01_8518,6.700331
p01_8519,7.950515
p01_8520,9.250704
p01_8521,8.072427
p01_8522,9.501817
p01_8523,12.317939
p01_8524,9.852411
p01_8525,7.728342
p01_8526,5.6194453
p01_8527,6.461763
p01_8528,8.716546
p01_8529,8.117845
p01_8530,5.0858393
p01_8531,5.8304105
p01_8532,8.402381
p01_8533,9.901372
p01_8534,9.7167845
p01_8535,6.3881197
p01_8536,10.765466
p01_8537,11.57275
p01_8538,8.611487
p01_8539,6.833375
p01_8540,10.980998
p01_8541,11.431775
p01_8542,6.6687865
p01_8543,3.4953742
p01_8544,6.493261
p01_8545,9.586317
p01_8546,9.411477
p01_8547,11.249837
p01_8548,13.130659
p01_8549,12.10752
p01_8550,6.6400857
p01_8551,4.65782
p01_8552,4.902693
p01_8553,6.910145
p01_8554,8.314938
p01_8555,8.776462
p01_8556,8.853499
p01_8557,7.2064795
p01_8558,9.066502
p01_8559,12.26657
p01_8560,9.3273945
p01_8561,6.9556236
p01_8562,7.3986077
p01_8563,6.9064274
p01_8564,6.5090065
p01_8565,11.506702
p01_8566,9.369264
p01_8567,5.1200285
p01_8568,9.760402
p01_8569,14.844769
p01_8570,11.877737
p01_8571,3.3673303
p01_8572,4.321297
p01_8573,8.34011
p01_8574,11.438865
p01_8575,9.546023
p01_8576,6.010202
p01_8577,5.5885153
p01_8578,9.537611
p01_8579,9.954999
p01_8580,5.371964
p01_8581,5.1547847
p01_8582,8.014405
p01_8583,8.493597
p01_8584,8.670503
p01_8585,9.667853
p01_8586,11.37415
p01_8587,8.954577
p01_8588,6.9810615
p01_8589,8.789068
p01_8590,8.147668
p01_8591,5.9296656
p01_8592,7.5481253
p01_8593,9.069898
p01_8594,13.127625
p01_8595,9.614293
p01_8596,3.8150086
p01_8597,7.163332
p01_8598,12.903112
p01_8599,9.137809
p01_8600,4.7132893
p01_8601,9.028346
p01_8602,9.14511
p01_8603,9.203782
p01_8604,11.672158
p01_8605,9.184888
p01_8606,5.8981166
p01_8607,6.4970236
p01_8608,8.333451
p01_8609,9.688285
p01_8610,7.6616263
p01_8611,5.3262367
p01_8612,8.719078
p01_8613,9.026773
p01_8614,6.8486085
p01_8615,7.2043395
p01_8616,8.27084
p01_8617,9.270149
p01_8618,11.0510435
p01_8619,10.565442
p01_8620,8.637473
p01_8621,10.586623
p01_8622,8.056031
p01_8623,5.977135
p01_8624,5.9619293
p01_8625,10.156377
p01_8626,8.318362
p01_8627,11.099151
p01_8628,11.161867
p01_8629,11.961242
p01_8630,8.136281
p01_8631,3.7113986
p01_8632,4.33996
p01_8633,11.374399
p01_8634,13.826062
p01_8635,11.9426155
p01_8636,6.567017
p01_8637,3.045739
p01_8638,6.9751806
p01_8639,9.817181
p01_8640,8.087644
p01_8641,7.6608434
p01_8642,8.236686
p01_8643,9.124507
p01_8644,11.187844
p01_8645,11.200586
p01_8646,6.4184813
p01_8647,5.4127893
p01_8648,12.563193
p01_8649,10.556672
p01_8650,7.6363273
p01_8651,5.40321
p01_8652,6.1646786
p01_8653,6.835079
p01_8654,7.0344315
p01_8655,7.4944363
p01_8656,7.3728404
p01_8657,6.018296
p01_8658,10.210694
p01_8659,10.528236
p01_8660,7.4471107
p01_8661,6.6379313
p01_8662,8.325385
p01_8663,8.60875
p01_8664,8.71658
p01_8665,6.967676
p01_8666,4.6903973
p01_8667,5.3409104
p01_8668,10.831259
p01_8669,9.984505
p01_8670,8.088492
p01_8671,7.7376113
p01_8672,6.9457545
p01_8673,6.4030995
p01_8674,6.769357
p01_8675,8.66388
p01_8676,8.751203
p01_8677,6.9187913
p01_8678,9.76476
p01_8679,10.760286
p01_8680,8.96554
p01_8681,7.127028
p01_8682,6.6696343
p01_8683,7.955167
p01_8684,9.380111
p01_8685,9.661263
p01_8686,8.65605
p01_8687,9.554139
p01_8688,9.754423
p01_8689,9.443393
p01_8690,6.3523984
p01_8691,7.3127165
p01_8692,11.846877
p01_8693,10.519313
p01_8694,10.624095
p01_8695,8.845422
p01_8696,6.188532
p01_8697,7.2122784
p01_8698,7.8484683
