id,bg+1:00
p01_8459,12.084734
p01_8460,8.35027
p01_8461,6.177005
p01_8462,9.007847
p01_8463,10.268806
p01_8464,5.8397036
p01_8465,8.436372
p01_8466,8.682322
p01_8467,10.048188
p01_8468,10.968044
p01_8469,6.336645
p01_8470,7.90376
p01_8471,6.7125435
p01_8472,10.14073
p01_8473,2.7335773
p01_8474,6.5872126
p01_8475,7.9110246
p01_8476,3.9344306
p01_8477,8.824627
p01_8478,11.906193
p01_8479,5.235405
p01_8480,9.309173
p01_8481,7.374987
p01_8482,10.059247
p01_8483,9.916865
p01_8484,11.129069
p01_8485,4.9385767
p01_8486,6.8759866
p01_8487,6.5953765
p01_8488,8.508711
p01_8489,9.229441
p01_8490,6.9819117
p01_8491,7.961567
p01_8492,8.431412
p01_8493,8.282692
p01_8494,10.822181
p01_8495,4.840747
p01_8496,9.870801
p01_8497,9.407744
p01_8498,11.21173
p01_8499,6.6728406
p01_8500,8.112352
p01_8501,7.5747724
p01_8502,5.485017
p01_8503,8.645132
p01_8504,10.941172
p01_8505,4.1582994
p01_8506,8.5309
p01_8507,6.505494
p01_8508,7.9982133
p01_8509,6.8133802
p01_8510,12.266993
p01_8511,5.814554
p01_8512,8.400278
p01_8513,9.121633
p01_8514,6.2969675
p01_8515,12.121328
p01_8516,4.550374
p01_8517,7.652621
p01_8518,9.013026
p01_8519,6.5659413
p01_8520,10.1356945
p01_8521,4.2570686
p01_8522,9.154688
p01_8523,12.024598
p01_8524,8.605014
p01_8525,10.753006
p01_8526,6.579344
p01_8527,9.5180435
p01_8528,8.425734
p01_8529,7.631896
p01_8530,6.2348604
p01_8531,8.694332
p01_8532,8.186143
p01_8533,8.555174
p01_8534,8.990712
p01_8535,4.6256666
p01_8536,9.818987
p01_8537,7.761795
p01_8538,11.329771
p01_8539,7.43287
p01_8540,12.491635
p01_8541,7.406952
p01_8542,7.821149
p01_8543,5.7720895
p01_8544,8.065549
p01_8545,6.8538866
p01_8546,7.1571937
p01_8547,12.832891
p01_8548,14.384249
p01_8549,12.914476
p01_8550,4.0033846
p01_8551,7.2286158
p01_8552,4.4598446
p01_8553,7.660767
p01_8554,7.0614424
p01_8555,9.71933
p01_8556,7.945262
p01_8557,7.0232077
p01_8558,11.410183
p01_8559,12.619254
p01_8560,8.148462
p01_8561,11.435474
p01_8562,12.073952
p01_8563,9.0609665
p01_8564,11.066005
p01_8565,14.133381
p01_8566,7.320264
p01_8567,8.681649
p01_8568,12.95887
p01_8569,14.897982
p01_8570,12.410446
p01_8571,7.447527
p01_8572,11.512436
p01_8573,12.154703
p01_8574,15.064651
p01_8575,9.497995
p01_8576,10.810575
p01_8577,8.712844
p01_8578,11.87735
p01_8579,7.7926917
p01_8580,7.173935
p01_8581,9.557242
p01_8582,9.663887
p01_8583,6.731316
p01_8584,9.7012825
p01_8585,10.644905
p01_8586,10.775647
p01_8587,6.855261
p01_8588,8.944668
p01_8589,10.064627
p01_8590,5.6937413
p01_8591,7.4993844
p01_8592,9.6559925
p01_8593,6.142946
p01_8594,12.264136
p01_8595,5.4743204
p01_8596,7.6373706
p01_8597,10.315649
p01_8598,13.815609
p01_8599,4.292987
p01_8600,7.6219683
p01_8601,11.408063
