id,bg+1:00
p01_8459,9.407
p01_8460,6.576999999999998
p01_8461,7.374
p01_8462,10.623000000000001
p01_8463,6.623999999999998
p01_8464,6.545999999999997
p01_8465,6.996999999999998
p01_8466,9.532000000000002
p01_8467,9.925
p01_8468,7.18
p01_8469,6.5840000000000005
p01_8470,6.663999999999998
p01_8471,10.616999999999996
p01_8472,5.826999999999999
p01_8473,6.614999999999998
p01_8474,11.604999999999992
p01_8475,5.5159999999999965
p01_8476,13.796999999999995
p01_8477,14.715000000000002
p01_8478,6.664
p01_8479,10.277000000000003
p01_8480,7.308000000000001
p01_8481,8.575
p01_8482,9.101
p01_8483,11.310000000000002
p01_8484,5.475999999999999
p01_8485,6.379999999999998
p01_8486,6.547999999999999
p01_8487,8.808000000000003
p01_8488,9.769999999999998
p01_8489,7.46
p01_8490,7.852999999999998
p01_8491,6.679999999999996
p01_8492,6.675
p01_8493,10.078999999999999
p01_8494,5.806999999999996
p01_8495,12.476
p01_8496,9.333999999999998
p01_8497,9.452
p01_8498,8.828999999999997
p01_8499,7.848999999999995
p01_8500,6.864999999999997
p01_8501,4.603999999999998
p01_8502,9.420000000000002
p01_8503,9.749
p01_8504,6.410000000000005
p01_8505,8.193
p01_8506,7.854999999999998
p01_8507,7.885999999999999
p01_8508,7.556000000000003
p01_8509,17.23
p01_8510,8.655
p01_8511,6.738999999999997
p01_8512,10.149
p01_8513,8.399999999999999
p01_8514,14.368999999999993
p01_8515,6.251999999999999
p01_8516,8.477000000000002
p01_8517,9.121999999999996
p01_8518,6.810000000000002
p01_8519,10.478
p01_8520,5.828000000000002
p01_8521,11.827999999999998
p01_8522,11.199000000000002
p01_8523,7.649
p01_8524,9.406
p01_8525,6.905000000000002
p01_8526,8.49
p01_8527,6.473000000000001
p01_8528,6.371999999999999
p01_8529,6.266000000000002
p01_8530,8.061999999999998
p01_8531,8.003999999999998
p01_8532,8.707999999999993
p01_8533,7.694000000000001
p01_8534,6.059
p01_8535,12.534999999999993
p01_8536,7.855999999999998
p01_8537,10.669999999999995
p01_8538,7.428999999999999
p01_8539,13.181000000000006
p01_8540,9.270000000000001
p01_8541,7.860999999999995
p01_8542,6.483
p01_8543,7.942999999999997
p01_8544,6.6960000000000015
p01_8545,6.823000000000002
p01_8546,11.73299999999999
p01_8547,12.851999999999999
p01_8548,12.353000000000003
p01_8549,7.048999999999996
p01_8550,7.358999999999997
p01_8551,5.962999999999998
p01_8552,8.606999999999998
p01_8553,7.343000000000001
p01_8554,9.396999999999998
p01_8555,7.865
p01_8556,6.4110000000000005
p01_8557,9.916
p01_8558,9.840999999999994
p01_8559,6.024
p01_8560,12.493
p01_8561,7.352999999999998
p01_8562,6.658999999999997
p01_8563,8.132999999999997
p01_8564,10.443000000000001
p01_8565,6.183000000000002
p01_8566,6.585000000000003
p01_8567,10.772000000000002
p01_8568,13.986
p01_8569,9.145
p01_8570,5.061000000000001
p01_8571,7.966999999999998
p01_8572,7.799000000000004
p01_8573,10.658999999999997
p01_8574,5.953
p01_8575,6.569000000000001
p01_8576,6.989000000000002
p01_8577,8.244999999999997
p01_8578,6.768
p01_8579,5.456000000000002
p01_8580,9.125
p01_8581,9.408999999999997
p01_8582,7.5159999999999965
p01_8583,7.658999999999999
p01_8584,9.658999999999999
p01_8585,7.5889999999999995
p01_8586,7.653999999999999
p01_8587,8.815999999999997
p01_8588,9.513
p01_8589,6.273999999999997
p01_8590,6.349999999999999
p01_8591,9.729000000000003
p01_8592,6.922999999999999
p01_8593,14.357000000000001
p01_8594,4.728000000000001
p01_8595,6.642000000000001
p01_8596,11.657999999999998
p01_8597,12.971000000000002
p01_8598,7.149999999999997
p01_8599,6.473000000000001
p01_8600,12.954999999999995
p01_8601,6.7280000000000015
p01_8602,9.635
p01_8603,10.227999999999998
p01_8604,6.653
p01_8605,7.825000000000002
p01_8606,7.554999999999996
p01_8607,9.386999999999995
p01_8608,9.213000000000003
p01_8609,6.748999999999999
p01_8610,6.059999999999999
p01_8611,12.228
p01_8612,5.974000000000003
p01_8613,6.448000000000004
p01_8614,8.262
p01_8615,6.348000000000002
p01_8616,9.784999999999997
p01_8617,13.578999999999994
p01_8618,10.488999999999997
p01_8619,6.939999999999999
p01_8620,10.225999999999997
p01_8621,6.0120000000000005
p01_8622,7.75
p01_8623,6.239999999999997
p01_8624,13.807999999999995
p01_8625,5.63
p01_8626,14.950999999999997
p01_8627,7.892000000000001
p01_8628,15.730999999999996
p01_8629,5.497999999999999
p01_8630,7.05
p01_8631,6.099999999999999
p01_8632,11.980999999999995
p01_8633,9.776
p01_8634,8.849
p01_8635,6.828999999999999
p01_8636,6.682999999999998
p01_8637,7.5779999999999985
p01_8638,6.230999999999999
p01_8639,4.862000000000002
p01_8640,7.564999999999998
p01_8641,7.818
p01_8642,8.642999999999997
p01_8643,10.827
p01_8644,11.075
p01_8645,6.507000000000002
p01_8646,7.421000000000003
p01_8647,18.668000000000006
p01_8648,6.689999999999999
p01_8649,10.371999999999998
p01_8650,6.840000000000001
p01_8651,8.835000000000003
p01_8652,5.525999999999998
p01_8653,8.501000000000001
p01_8654,6.608999999999997
p01_8655,7.186000000000002
p01_8656,4.513999999999999
p01_8657,13.902999999999995
p01_8658,5.811999999999997
p01_8659,8.246999999999998
p01_8660,7.286000000000001
p01_8661,7.893999999999997
p01_8662,5.923000000000001
p01_8663,7.352999999999998
p01_8664,6.295
p01_8665,4.251999999999999
p01_8666,6.761000000000001
p01_8667,12.136999999999999
p01_8668,6.737999999999999
p01_8669,10.140999999999998
p01_8670,7.975000000000001
p01_8671,5.895999999999999
p01_8672,7.558999999999997
p01_8673,7.124000000000002
p01_8674,7.200999999999997
p01_8675,6.629999999999998
p01_8676,7.585999999999998
p01_8677,13.0
p01_8678,10.872999999999998
p01_8679,6.675000000000003
p01_8680,9.054
p01_8681,9.375
p01_8682,9.117000000000003
p01_8683,10.474999999999998
p01_8684,9.535999999999998
p01_8685,9.665999999999999
p01_8686,10.758999999999999
p01_8687,8.54
p01_8688,12.046000000000001
p01_8689,5.835999999999999
p01_8690,9.934
p01_8691,11.280000000000006
p01_8692,9.109000000000002
p01_8693,14.97
p01_8694,8.095999999999997
p01_8695,7.982000000000002
p01_8696,11.209000000000003
p01_8697,7.620999999999999
p01_8698,6.601000000000003
p01_8699,6.568000000000001
p01_8700,15.667
p01_8701,13.283000000000007
p01_8702,6.771
p02_25872,8.390999999999996
p02_25873,8.595999999999998
p02_25874,7.293999999999993
p02_25875,7.0440000000000005
p02_25876,13.294000000000004
p02_25877,6.500999999999997
p02_25878,7.916999999999997
p02_25879,9.216999999999999
p02_25880,7.112999999999996
p02_25881,6.22
p02_25882,8.276
p02_25883,8.454
p02_25884,7.856999999999998
p02_25885,10.549999999999997
p02_25886,11.827999999999998
p02_25887,11.056999999999993
p02_25888,6.842999999999995
p02_25889,11.927999999999997
p02_25890,10.246999999999993
p02_25891,8.318
p02_25892,7.033999999999999
p02_25893,9.611999999999997
p02_25894,10.434999999999997
p02_25895,11.153000000000002
p02_25896,12.502000000000002
p02_25897,13.66500000000001
p02_25898,8.812000000000001
p02_25899,13.692999999999993
p02_25900,7.738000000000002
p02_25901,7.034999999999999
p02_25902,7.835999999999997
p02_25903,7.986000000000001
p02_25904,19.104000000000003
p02_25905,8.258000000000003
p02_25906,7.176999999999997
p02_25907,6.719000000000002
p02_25908,13.534
p02_25909,13.101000000000004
p02_25910,7.924999999999998
p02_25911,11.375
p02_25912,8.877999999999997
p02_25913,15.346999999999998
p02_25914,10.788999999999994
p02_25915,12.037999999999995
p02_25916,15.047000000000002
p02_25917,7.416999999999999
p02_25918,6.79
p02_25919,7.9079999999999995
p02_25920,11.433000000000003
p02_25921,9.036
p02_25922,9.908000000000001
p02_25923,7.981999999999999
p02_25924,12.318999999999999
p02_25925,8.288999999999994
p02_25926,8.334999999999999
p02_25927,9.897999999999998
p02_25928,8.301999999999998
p02_25929,9.894
p02_25930,8.420999999999996
p02_25931,11.158999999999994
p02_25932,8.427999999999997
p02_25933,17.066000000000003
p02_25934,7.0939999999999985
p02_25935,7.04
p02_25936,9.567000000000002
p02_25937,9.440999999999997
p02_25938,8.761999999999999
p02_25939,7.305000000000002
p02_25940,9.404999999999996
p02_25941,6.912999999999996
p02_25942,7.420999999999999
p02_25943,9.020999999999995
p02_25944,7.376000000000002
p02_25945,11.283999999999999
p02_25946,7.501000000000002
p02_25947,9.871999999999998
p02_25948,7.173000000000001
p02_25949,13.696999999999996
p02_25950,12.686000000000002
p02_25951,6.632000000000001
p02_25952,9.508000000000001
p02_25953,8.094999999999995
p02_25954,8.823999999999998
p02_25955,11.374
p02_25956,8.500999999999998
p02_25957,8.143999999999998
p02_25958,10.657999999999998
p02_25959,10.091999999999999
p02_25960,10.391000000000002
p02_25961,11.284999999999998
p02_25962,11.137
p02_25963,12.029000000000002
p02_25964,10.325000000000003
p02_25965,15.051999999999998
p02_25966,7.182999999999995
p02_25967,10.729999999999997
p02_25968,8.582999999999998
p02_25969,9.546999999999999
p02_25970,11.394000000000004
p02_25971,8.664000000000001
p02_25972,6.969999999999999
p02_25973,9.637999999999998
p02_25974,7.228999999999998
p02_25975,7.470999999999999
p02_25976,7.417999999999995
p02_25977,11.406999999999998
p02_25978,10.370999999999997
p02_25979,11.394999999999992
p02_25980,12.534
p02_25981,10.075
p02_25982,7.797999999999997
p02_25983,8.295000000000002
p02_25984,11.982999999999999
p02_25985,8.822999999999997
p02_25986,9.282999999999998
p02_25987,8.853999999999997
p02_25988,8.186999999999996
p02_25989,6.7120000000000015
p02_25990,8.509999999999998
p02_25991,6.599000000000001
p02_25992,11.864000000000003
p02_25993,9.078000000000001
p02_25994,18.418999999999997
p02_25995,9.423
p02_25996,9.167000000000002
p02_25997,7.827999999999999
p02_25998,11.486999999999991
p02_25999,8.113999999999994
p02_26000,8.495999999999995
p02_26001,12.442999999999994
p02_26002,9.895999999999994
p02_26003,12.256000000000002
p02_26004,9.355
