id,bg+1:00
p01_8459,8.879000000000001
p01_8460,7.403
p01_8461,6.879999999999999
p01_8462,10.973000000000003
p01_8463,7.448999999999997
p01_8464,6.274000000000001
p01_8465,6.556999999999999
p01_8466,8.433999999999997
p01_8467,10.177000000000001
p01_8468,7.854999999999998
p01_8469,6.745000000000004
p01_8470,6.782999999999999
p01_8471,9.451999999999996
p01_8472,6.008999999999999
p01_8473,6.875
p01_8474,8.921999999999999
p01_8475,6.714999999999996
p01_8476,13.306
p01_8477,15.468999999999994
p01_8478,6.678000000000002
p01_8479,9.870000000000001
p01_8480,6.932999999999996
p01_8481,8.180999999999997
p01_8482,9.376
p01_8483,11.136999999999992
p01_8484,5.4879999999999995
p01_8485,6.858
p01_8486,6.9449999999999985
p01_8487,8.619999999999994
p01_8488,9.557999999999998
p01_8489,7.4829999999999925
p01_8490,7.988000000000002
p01_8491,7.112999999999999
p01_8492,6.392999999999998
p01_8493,10.124000000000002
p01_8494,6.239
p01_8495,12.386999999999995
p01_8496,8.698
p01_8497,9.183
p01_8498,9.027999999999997
p01_8499,7.741999999999997
p01_8500,7.1199999999999966
p01_8501,5.828999999999999
p01_8502,9.658999999999997
p01_8503,10.582999999999997
p01_8504,6.588000000000002
p01_8505,8.533999999999999
p01_8506,7.7650000000000015
p01_8507,7.769000000000001
p01_8508,7.831999999999996
p01_8509,17.615999999999996
p01_8510,9.168000000000001
p01_8511,6.784000000000004
p01_8512,10.047999999999996
p01_8513,8.391999999999998
p01_8514,14.051999999999998
p01_8515,6.504999999999999
p01_8516,7.302000000000001
p01_8517,7.771999999999997
p01_8518,7.707999999999998
p01_8519,10.286000000000001
p01_8520,6.712999999999999
p01_8521,11.908
p01_8522,11.884000000000004
p01_8523,7.970000000000002
p01_8524,8.79
p01_8525,7.282999999999998
p01_8526,8.451
p01_8527,6.453000000000002
p01_8528,6.020999999999998
p01_8529,6.531000000000001
p01_8530,8.016000000000002
p01_8531,8.871
p01_8532,7.405000000000006
p01_8533,8.398000000000001
p01_8534,6.285999999999998
p01_8535,12.805
p01_8536,7.902000000000004
p01_8537,10.075999999999999
p01_8538,7.205999999999996
p01_8539,14.366
p01_8540,9.075000000000003
p01_8541,7.8199999999999985
p01_8542,6.390999999999998
p01_8543,8.625000000000002
p01_8544,6.901
p01_8545,7.318000000000003
p01_8546,11.982999999999999
p01_8547,11.378000000000002
p01_8548,11.613000000000005
p01_8549,7.530999999999999
p01_8550,7.245000000000001
p01_8551,6.767999999999998
p01_8552,8.53
p01_8553,6.678000000000002
p01_8554,8.582999999999997
p01_8555,8.689999999999996
p01_8556,6.792000000000002
p01_8557,9.803000000000003
p01_8558,11.198000000000002
p01_8559,6.184
p01_8560,11.92
p01_8561,7.355000000000003
p01_8562,7.047999999999997
p01_8563,7.834999999999999
p01_8564,10.882000000000003
p01_8565,7.358000000000001
p01_8566,6.3889999999999985
p01_8567,11.677
p01_8568,13.805000000000012
p01_8569,8.640000000000002
p01_8570,5.877000000000001
p01_8571,8.170000000000003
p01_8572,7.746999999999999
p01_8573,10.551000000000004
p01_8574,5.507999999999999
p01_8575,6.575
p01_8576,6.736999999999999
p01_8577,9.003999999999998
p01_8578,7.53
p01_8579,5.858999999999997
p01_8580,8.434999999999995
p01_8581,8.79
p01_8582,7.153999999999999
p01_8583,9.014999999999995
p01_8584,9.579999999999993
p01_8585,7.9700000000000015
p01_8586,7.1350000000000025
p01_8587,8.202
p01_8588,10.078999999999999
p01_8589,6.366999999999999
p01_8590,6.549999999999998
p01_8591,10.491999999999997
p01_8592,7.903000000000004
p01_8593,14.693000000000005
p01_8594,4.8889999999999985
p01_8595,7.180999999999999
p01_8596,11.475000000000001
p01_8597,13.360999999999999
p01_8598,7.344999999999999
p01_8599,7.231999999999998
p01_8600,12.585999999999999
p01_8601,7.546999999999998
p01_8602,9.532
p01_8603,10.139999999999999
p01_8604,6.652000000000003
p01_8605,8.530999999999995
p01_8606,7.523
p01_8607,9.098999999999997
p01_8608,8.739000000000003
p01_8609,6.450999999999999
p01_8610,6.6350000000000025
p01_8611,12.135000000000007
p01_8612,6.394000000000003
p01_8613,6.214999999999999
p01_8614,9.015000000000002
p01_8615,6.654000000000001
p01_8616,10.300999999999997
p01_8617,12.535999999999994
p01_8618,10.091999999999995
p01_8619,7.719999999999998
p01_8620,9.950999999999999
p01_8621,6.277999999999999
p01_8622,7.7909999999999995
p01_8623,6.706999999999998
p01_8624,13.268000000000006
p01_8625,6.3260000000000005
p01_8626,15.477999999999998
p01_8627,8.542999999999994
